User,Movie expertise,Group,is_CS,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17
6d2b3c1c-2743-4b03-ae3a-284a94e31186,6,0,FALSE,6,6,6,4,5,5,6,6,5,6,7,6,6,7,"Quando ele escolhe filmes semelhantes é bom, pois leva e consideração o que eu gostei e não o gosto de outra pessoa.",7,7
ba66d75a-1fb3-4d3c-aba8-fa9f0fbdfcad,6,0,FALSE,6,5,1,6,7,7,7,7,5,7,6,6,4,6,Quando só aparece um tipo de filme acho injusto,7,7
3d0a78a3-48c9-402e-b917-7b5541adacc1,6,0,FALSE,6,6,7,6,7,7,7,7,5,6,6,7,6,7,"Quando apresenta filmes que não escolhi, ou mesmo gêneros diferentes dos filmes q selecionei",6,6
4fcba02e-b14f-4c5c-9b8e-0558b7a2f888,6,0,FALSE,7,7,6,7,5,7,7,7,5,6,4,7,6,7,Seria injusta se apenas recomendassem filmes conhecidos e de alto investimento.,7,7
c22e5264-5b47-4da7-8f8c-101c0a62fdca,6,0,FALSE,7,7,6,7,7,7,7,7,5,5,2,7,7,7,"Acho que injusta seria algo que levasse em consideração orçamento por exemplo, um filme de baixo orçamento não o torna ruim automaticamente, assim como um de orçamento alto, não se torna bom só por isso. O gênero, os atores e atrizes, direção seria uma forma de seleção justa na minha opinião.",7,7
ab88a02a-87a9-4b12-bfab-e140fb35fb0f,6,0,FALSE,7,6,6,7,4,7,7,7,5,7,7,7,7,7,Acharia injusto se não tivesse mais gêneros para escolha e acho justo assim como foi com uma variade de filmes,7,7
63c18ada-c781-476b-9d11-bdd01ae81009,6,0,FALSE,7,6,6,7,6,6,7,7,5,6,1,7,6,7,"Considera injustas quando se focam muito no mercado Hollywoodano... Gosto da possibilidade de explorarem diversos gostos, serem inclusivos e de diferentes países.",7,7
59407c3e-cc11-427d-b880-b674474d68f0,7,0,FALSE,5,5,2,2,3,6,7,7,5,6,4,5,6,7,"Eu consideraria justa se o algoritmo selecionasse filmes que se encaixam ou relacionam de alguma forma com o meu gosto, e acharia injusto se fugisse totalmente do que eu assisto. Se assisto romance e ação, não vejo por que receber recomendações de terror e suspense, por exemplo, ao menos que estes tivessem algo considerável de romance ou ação.",7,7
cadbf250-9596-4f3e-8fa1-c2b7a3fba7ec,7,0,FALSE,6,6,5,6,7,5,7,5,5,6,4,5,5,6,"Consideraria injustas quando recomendasse filmes que não são do meu gosto, ou que não tem as características que delimitei. Justa seriam as recomendações baseadas nos meus critérios, que fazem sentindo com o que apresentei como requisito.",5,6
c568f158-8a66-40e5-96f4-44a0d93ea913,7,0,FALSE,6,6,6,7,7,6,7,7,5,7,4,7,6,6,Não sei.,7,7
90d97953-1cdd-4e61-a3f6-07a04148630c,7,0,FALSE,6,6,7,7,7,7,7,7,5,7,7,7,6,7,"Seria injusto se eu der uma nota abaixo de 3, por exemplo, e ele me recomendar um filme relacionado. 
Justo seria se ele me recomendar somente filmes relacionados aos que eu dei uma nota alta.",7,7
7af0351c-7824-4b3e-a346-51344cffa260,7,0,FALSE,6,7,7,7,5,6,7,6,5,6,6,7,7,7,"Não acredito que seriam injustas, os filmes que avaliei não são os meus preferidos, porém já assisti tempos atrás e gostei bastante, com base nas minhas avaliações eu achei as recomendações bem semelhantes, fez bastante sentido pra mim as indicações.",7,6
b3215a09-1ffe-460f-b13a-6124ee2e5771,7,0,FALSE,6,6,1,7,4,7,7,7,5,7,7,2,6,4,"O Sistema quando me deu inicialmente a chance de escolher filmes, na parte de procura, ele não encontrou vários filmes que eu coloquei para procurar. Mas achou pelo menos 2 do que eu procurei, o restante avaliei os que já tinham aparecido para avaliar, e que eu conhecia. Enfim ele recomendou em cima disso. Eu já assisti os filmes que foram recomendados, então eu assistiria eles, assim como já assisti.",4,4
84c0703b-a0ba-4569-81e5-b06e53613884,7,0,FALSE,7,6,7,7,7,6,7,7,5,7,6,7,7,7,Poderiamos considerar seleções injustas ou problemáticas dependendo do conteúdo a ser sugerido por exemplo um filme para adulto quando é uma crianca que irá assistir. Acho uma ótima ferramenta esses algóritimos automatizados uma vez que eles tendem a economizar nosso tempo na hora de procurar algo para assistir e nos guia em busca de novos filmes.,7,7
72625634-3b13-45f5-8a3f-e4bd15eaefc3,7,0,FALSE,7,6,5,6,7,7,6,7,5,6,4,6,6,7,"Acredito de dependendo da forma como o indivíduo use esse algoritmo pode sim ser benefícia, alguns dos filmes que me foram indicados são filmes que considero queridinhos.",7,7
b22b6e6e-b1f2-41f6-a66d-e9b4bba64a4f,7,0,FALSE,7,7,1,4,7,3,7,7,5,7,6,7,7,7,"Não considero injusta pois foi um filme de cada gênero, então sistema avaliou, na minha opinião, que eu assisto mais animações e terror, o que levou o sistema a me indicar mais filmes nessas categorias",7,7
9c546bf7-310f-4439-8727-2b63321306f0,7,0,FALSE,7,7,7,7,7,1,6,7,5,7,5,7,7,7,"Recomendações vok estrelas e capa do filme e sinopse 
E Recomendações injustas se não tivesse capa do filme e nem sinospe",6,7
b97222fa-e9b6-451e-81bf-30c694680f9e,7,0,FALSE,7,7,7,6,6,6,7,7,5,7,5,7,7,7,"Injustas através de pesquisas, mas justas quando baseadas em filmes que já assisti",7,7
01f5bae1-30ea-478b-b70c-ba1ac32b67f6,,0,FALSE,1,1,1,1,7,7,1,1,5,1,7,4,4,4,Dinheiro 🏧 💰 💳 corrompe o sistema ate pra indicar filmes 🎥,7,7
96a071a2-1d36-4a36-81e1-d9301c0c57a3,,0,FALSE,5,5,4,6,6,7,4,4,5,7,3,5,5,5,,,
23d6f372-9e8e-4d3d-92c4-606c59eb74eb,,0,FALSE,6,2,4,4,4,7,7,7,5,4,6,4,4,4,.,,
d657960d-0e0f-4cdf-9ea5-90ca59e584e3,,0,FALSE,6,6,4,7,4,5,4,7,5,6,6,6,6,5,,,
250c5843-7d04-4dc8-b0f1-f09c8e2df345,,0,FALSE,7,6,7,7,6,7,7,7,5,6,7,6,6,5,,,
58f19cfa-b446-4b15-89f9-cc980c460faf,,0,FALSE,7,6,7,7,3,5,7,7,5,7,3,7,7,7,,,
c6a156b1-7d3b-4d54-9a9f-d000b9827f63,,0,FALSE,7,6,7,7,6,5,7,7,5,5,6,7,6,7,,,
ae6068ce-9e64-4a0a-ab9c-3423e40fdf42,1,1,FALSE,6,6,7,7,7,6,7,7,5,7,5,6,6,6,Seria injusto se eu mencionasse um gênero e o sistema me sugerisse filmes de gêneros muito diferente.,7,7
445650d6-951c-49a8-a454-fd2a96e24bc8,1,1,FALSE,7,7,7,7,7,7,6,7,5,6,7,7,7,7,"Consideraria injustas se levassem em conta algum tipo de patrocínio que desse preferência para algumas opções de filmes, pois isso levaria os mais ""ricos"" a terem mais chances de serem assistidos.",7,7
361a7ba1-77a0-442c-95fd-59e25ddacaf8,3,1,FALSE,2,1,3,1,6,5,3,3,5,3,4,3,3,1,",",6,5
7c127d77-3f0b-4d9f-b5df-53be60dab27b,3,1,FALSE,6,5,6,2,6,3,6,7,5,5,4,5,6,6,Quando realmente são recomendação de coisas que eu gosto,7,7
2883749d-1cce-46f1-b437-35de0652ce41,3,1,FALSE,6,3,6,4,3,3,6,6,5,3,2,5,4,5,"Para mim todas recomendações que envolvem arte ou cultura são justa, mesmo que não seja totalmente do seu gosto. Pois ela pode te levar a conhecer algo novo e diferente se vc se abrir a indicação feita a vc.
Sendo assim eu nunca consideraria uma indicação de filme injusta.",7,6
8cb03397-edc8-43dc-a0f7-55c73053b26f,4,1,FALSE,4,3,2,2,5,6,7,7,5,5,6,5,4,7,Quando não há popularidade e conteúdo que possa contribuir para aprendizado e reflexão.,7,7
27eb2741-3fa5-4608-9f8a-c1d436050284,4,1,FALSE,5,7,5,7,7,7,7,7,5,4,2,6,6,7,Acredito que todas as recomendações foram justas e de acordo com o meu gosto pessoal ao avaliar.,7,7
fe3fb1a0-d6bc-4915-abdc-79bff4961b09,4,1,FALSE,6,6,1,6,4,7,7,7,5,7,1,4,6,4,"Colocou bastante desenho, sim eu gosto de desenhos e tenho filhos, mas gostaria de que tivesse aparecido filmes para adultos interessantes e que eu não tivesse assistido ainda.",4,4
41d21feb-da90-401c-aa32-b27c29c74c2c,4,1,FALSE,6,6,4,5,5,6,7,7,5,7,4,6,4,6,"Acredito que é justo as sugestões baseados no que vimos, mostrando opções semelhantes e nós dando melhor tempo para achar algo que gostamos.
Não vejo nada injusto, sendo dado a opção de forma a filmes baseados no que já vimos.",7,7
ae6a45ae-0cf3-4c35-8be1-876cd1e9fd30,4,1,FALSE,6,5,2,3,4,7,7,6,5,6,6,6,6,5,"Tudo depende do que me for recomendado, se não tiver nada a haver com meu gosto ou com que eu estava pedindo não vou gostar, mas se for um filme que não conheço mas que esta dentro dos gêneros que eu gosto não vejo problema.",7,6
dcd81319-43cb-4103-9eaa-27a45a477a96,4,1,FALSE,6,6,7,5,7,3,7,7,5,6,5,7,7,7,Não sei,7,7
5177a87e-ff4e-4417-9f03-ca6062a8d700,4,1,FALSE,6,4,5,3,4,6,5,6,5,3,4,5,5,5,As recomendações foram justas baseadas nas minhas escolhas,6,7
ee25ded1-2729-45f9-8510-7180a78899f3,4,1,FALSE,6,6,6,6,5,7,7,7,5,6,4,4,5,5,Algo que não esta ligado ao que a pessoa escolheu de fato,4,4
1dd60b56-2884-423f-8923-22ebe0a0830a,5,1,FALSE,4,7,3,7,7,6,7,7,5,6,6,7,7,7,"Acho justa quando me recomenda coisas baseadas nas minhas outras escolhas, e automaticamente me recomenda um filme que nunca vi mas que tem haver com o meu gosto",7,7
e7d7a3cf-6273-41ad-b8f3-d76a06c4222d,5,1,FALSE,5,5,6,6,6,5,6,6,5,3,2,4,5,3,"Jogaram alguns filmes de ação que nada teve a ver com minhas escolhas, porém me enviou um sequência do de volta pro futuro que achei uma ótima sacada",6,6
00e0b1ae-03fe-4acb-a314-0dc99b34aa5c,5,1,FALSE,5,6,5,2,6,6,7,7,5,5,3,6,6,5,Consideraria justa caso os filmes recomendos de fato fossem semelhantes à outros filmes que já assisti e gostei. Para mim seria injusto eu colocar em uma pesquisa que gosto de suspense é aparecesse como recomendação uma animação por exemplo.,7,7
3c694797-450f-47d5-a7fe-135df24d60a9,5,1,FALSE,6,6,3,6,1,6,6,7,5,6,3,6,6,6,"Injustas porque poderei perder a chance de conhecer um outro estilo de filme, pois ele seleciona com base no que vi, não permitindo que se descubra algo novo.

Justo porque na maioria das vezes queremos assistir aos filmes de acordo com o que mais gostamos. Quando ele nos deixa avaliar os filmes já vistos, a sugestão é mais certeira e eu não perco tempo escolhendo um filme pra ver, que em muitas vezes é desgastante.",5,5
5d0d2f31-da73-4476-b015-41724f1df422,5,1,FALSE,6,7,7,1,6,7,7,7,5,6,6,7,7,7,"Percebi que o algoritmo me mostrou a maioria filmes do mesmo gênero, isso eu gostei, faz sentido e acho justo. Mas acho que ele poderia recomendar coisas novas, justamente porque essa seria a função ""recomendar"", achei injusto não ter filmes recomendados que foram produzidos pelo mesmo diretor ou roteirista por exemplo, achei injusto pois se gosto de determinada obra, acho legal conhecer mais trabalhos de uma pessoa.",3,5
70dae59b-8be2-4b59-962f-a0eeb48735b1,5,1,FALSE,6,6,4,4,4,5,6,6,5,6,4,7,7,7,"Não acho que existam recomendações injustas, apenas tem algumas recomendações que não agradam no momento",7,7
54adff2b-0d69-400e-9421-89038a2e270a,5,1,FALSE,6,5,7,6,4,7,7,7,5,6,4,6,6,6,Injustas se não seguisse meu padrão de escolha de filmes e indicasse apenas o que está em alta ou que recomendam apenas pela audiência.,7,7
fb358c8e-7f4a-4395-b12c-9dc4f680502e,5,1,FALSE,7,7,6,7,4,6,7,7,5,6,6,6,7,7,Acharia injusta se recomendassem apenas filmes renomados pela crítica,7,7
81e09d11-aab4-4578-bc91-c25dcbb94807,5,1,FALSE,7,6,5,7,7,6,7,7,5,7,7,7,7,7,"As recomendações são justas pois seguem o padrão baseado nos filmes já assistidos e avaliados, não é surpresa encontrar as continuações de filmes já assistidos como recomendações para ""assistir depois"".",7,7
88a8834c-e318-4f0b-9708-97a4e4916043,5,1,FALSE,7,6,5,5,6,7,6,6,5,4,3,6,6,6,Os filmes que foram recomendados foram mais para o gênero de terror ou suspense. Na primeira tela selecionei filmes de romance também é não apareceram nenhuma opção para esse gênero. Então creio que injustas ou justas seriam basicamente nesse estilo de filmes.,6,6
41e1e116-286a-4804-ad90-bac79bd8f960,5,1,FALSE,7,6,6,7,6,7,6,7,5,7,6,6,7,6,Eu já havia assistido a maioria dos filmes recomendados e no geral gosto bastante deles.,6,6
137439f6-928a-48f9-9053-1ed89875e7dd,5,1,FALSE,7,6,7,5,7,5,7,7,5,5,6,6,7,7,"Considero injusto mostrar apenas um tipo de filme, pois posso perder a oportunidade de conhecer filmes incríveis e expandir meu horizonte. Considero justo no sentido que sempre irei assistir o que gosto, mas gostaria de ser desafiada a algo novo.",7,7
0078f5ea-95b7-421b-b0c7-dfa59f9b07c1,6,1,FALSE,3,5,3,4,6,5,6,6,5,4,2,5,5,5,"Me recomendou alguns filmes de terror, e um gênero que nunca assisto.",7,7
d5381e82-4c50-402a-a6e3-e134d0bfba4b,6,1,FALSE,3,4,1,6,6,5,7,4,5,4,4,5,5,5,"Depende de quem assiste. 
Se a pessoa for bem eclética em sua escolha de filmes (ex.: 4 ou 5 tipos de temas) , talvez o algoritmo não consiga selecionar baseado na aleatoriedade e possa indicar qualquer um, sendo indica até um fora dessa faixa.
Uma pessoa que tem certa predileção por um ou dois tipos de classificação de filmes (ex.: suspense e terror), o algoritmo vai ser mais certeiro na seleção para ela.",6,6
a6791281-6220-48e7-bdd6-f2451f401cd7,6,1,FALSE,4,6,1,4,4,7,3,6,5,6,4,6,6,6,"Seria injusta se previlegiasse somente uma determinada produtora. Seria justa se ,realmente fosse pensado no gosto do cliente.",6,6
ad2ed17c-d63b-45f1-942c-311c31245de7,6,1,FALSE,4,5,6,3,4,2,4,4,5,6,4,5,4,6,"Acredito que em parte pode parecer injusto, pois não sabemos ao certo o que a pessoa vai querer assistir em um determinado dia ou momento.",6,6
62e0add8-4d5f-45a7-9172-75dd37b11b80,6,1,FALSE,5,4,4,4,5,5,5,6,5,3,3,3,3,4,"Tem que nem ouvi falar,eu não curto filme de terror e tinha na lista",5,5
7e1caede-6799-4692-9fde-a3cee1f2e615,6,1,FALSE,6,5,4,5,6,5,7,6,5,6,4,5,6,7,Recomendações de filmes injustas seriam aquelas que fogem totalmente do padrão seguido pelo gosto do usuário.,7,6
7d8d8546-1a2d-4005-ab83-7c7b3f372ad6,6,1,FALSE,6,6,5,6,7,7,5,7,5,7,5,6,6,7,"No geral eu gosto de algoritmos, me ajudam a ter mais acesso a informações, empresas, e produtos que me interessam, acredito que talvez o problema esteja no limite de quais informações o algoritmo deve ou não gravar, no sentido de que muitas pessoas sentem sua privacidade invadida ou mesmo sua mente manipulada pela bolha criada pelos algoritmos. A bolha é outro problema, é muito legal ter acessoa a conteúdos do nosso interesse mas é preciso estar atento para que isso não se torne um limitantes de modo que penso que os algoritmos devem dar espaço para ramificações de escolhas, deve ser algo complexo de fazer, mas acredito que isso é um dos pontos que limita as opções de filmes que eu teria escolhido não chegando aos filmes que eu realmente mais gosto.",7,6
2618856e-48f6-4a5c-a49b-3707cec84c58,6,1,FALSE,6,6,4,5,6,5,6,6,5,5,4,6,6,7,Quando só tem um gênero,6,6
a1b94d3d-6022-43cf-816e-8df0c4c9de8d,6,1,FALSE,6,6,2,7,4,3,7,7,5,6,4,6,6,7,"Na primeira tela foram apresentados filmes que eu nunca tinha assistido mas tinha que escolher sete então por isso acredito que o sistema recomendo alguns filmes que eu não assistiria porque na primeira tela eu fiz a escolha de filmes que eu nunca assisti , mas no geral eu acho interessante essa ideal propõe a o telespectador uma experiência diferente do somente ler a sinopse e tentar se basear que aquilo será algo que vai surpreende-lo , esse sistema de escolha permite seleção de filmes que sejam no gênero que me agrada , mas que ao mesmo tempo pode selecionar novas escolhas no gênero que agrada o telespectador assim propondo um filme diferente, muitas pessoas assim como eu tem tendência de já assisti algo já consumido antes por ja saberem o final , isso torna mais confortável, mas com esse sistema posso ter recomendação de filmes no gênero que me agrada e novas opções de filmes isso é interessante. 

(Desculpa pela escrita sem pontuação e pelos erros ortográficos ) boa noite :)",4,4
9686abd2-a55c-48e5-9d4d-d1e5c16ec49c,6,1,FALSE,6,6,3,6,6,7,6,6,5,6,5,6,6,6,Quando foge muito dos temas propostos.,6,6
2a10c1ef-4db6-45a5-9c13-e28e05570f52,6,1,FALSE,7,7,1,7,1,1,7,7,5,2,2,7,7,7,Todos justas porque se baseiam nos meus gostos,7,7
036296bc-9705-4f05-bf4d-cd3477fc5498,6,1,FALSE,7,7,5,7,6,7,7,7,5,6,6,7,6,7,,5,6
76fa963d-5af8-4642-afb0-5f00b423272e,6,1,FALSE,7,7,7,6,4,7,6,7,5,7,6,7,7,7,"Acho problemático quando lhe pedem seus dados pessoais, as pessoas ficam desconfiadas, mas para essa forma que foi feita aqui, eu gostei muito de participar, me relembrou filmes que eu assistir e gostei muito, e provavelmente irei voltar a assistir nos próximos dias, e é bom para aqueles que estão procurando indicação de filmes.",6,7
6303db17-6a29-4cbd-ab34-2c5de636b580,7,1,FALSE,5,5,1,1,6,7,7,7,5,6,6,4,5,3,Não sei responder,7,7
fca13d48-218e-4c59-b1a5-d26f5eb0b996,7,1,FALSE,5,6,7,7,7,7,7,7,5,5,1,5,7,7,"Considero justa pq o algoritmo se atém ao seu gosto pessoal, mais vc acaba ficando preso somente naquilo não tem a oportunidade de conhecer e ter novas experiências",7,7
656f2869-5e1b-490c-90cf-81d9c91688c3,7,1,FALSE,5,6,4,7,7,7,7,7,5,7,6,6,7,7,"Acredito que seria injusto se tivesse indicado algum filme de um gênero que não gosto, como terror, por exemplo.",7,7
7e2d5b9e-a343-4a60-968a-9adc443805ac,7,1,FALSE,6,5,1,4,6,2,7,6,5,5,4,6,6,6,"Injusta quando você espera uma boa recomendação e aparece uma recomendação sem relação ao seu gosto de filme.
Justa quando recomenda um filme do gênero que gosta e supera as expectativas.",7,7
99bd0027-d143-43d7-bb73-632b54979c0f,7,1,FALSE,6,6,5,6,6,7,7,7,5,7,5,5,6,7,"A recomendação de um filme que já é muito popular, na minha visão é injusta. Gostaria que fossem recomendados filmes mais desconhecidos, assim aumentaria a probabilidade de que a pessoa ainda não tenha assistido.",7,7
cb6e4cbb-3b43-4cd1-a50c-53132d750e89,7,1,FALSE,6,6,7,7,7,7,7,7,5,6,6,6,6,7,"Se as recomendações não tivessem a ver com o estilo de filme que eu gosto não seria útil, mas, nesse caso, é útil",7,6
e332bbbb-38ee-48a7-945e-14f2d811832f,7,1,FALSE,7,3,7,6,7,7,7,7,5,7,4,7,7,7,"Seria injusto se recomendasse apenas filmes de alto orçamento, mas não foi assim.",7,7
7e0d1a0c-8f05-4bb8-8628-403e19696b8a,7,1,FALSE,7,7,7,7,5,7,7,7,5,7,6,7,6,7,"Em nenhum caso pois só vamos saber se o filme é bom se assistimos, pra mim o sistema de recomendação iria ajudar a não ficar na dúvida de que filme assistir",7,7
66a7b9f1-6b95-4ef2-8e47-842ce5e43920,7,1,FALSE,7,7,6,7,4,7,7,7,5,7,6,7,7,7,"As recomendações apresentadas foram de estilos semelhantes aos filmes que avaliei. Não achei as recomendações injustas, entretanto, já assisti praticamente todos os filmes recomendados.",7,7
d362c2c2-16f3-4fb4-8b03-1d1398778132,7,1,FALSE,7,7,7,7,7,7,7,7,5,7,6,7,7,7,Justa em todos os casos,7,7
33aa3cb8-fb70-4cc1-bf4e-0bcf6ea30cb9,7,1,FALSE,7,7,7,7,6,6,7,7,5,6,4,7,7,7,"Eu não acho injustas, pois se baseiam nas nossas escolhas, achei bem coerente.",7,7
da26c1b3-1fe7-474d-9efd-330b1bbe4ca6,7,1,FALSE,7,6,1,7,7,7,7,7,5,7,3,7,7,7,Nenhum,7,7
